Entity,Code,Year,"Population, female (% of total) (% of total)"
Afghanistan,AFG,1960,48.31947826
Afghanistan,AFG,1961,48.41052787
Afghanistan,AFG,1962,48.49595565
Afghanistan,AFG,1963,48.57598402
Afghanistan,AFG,1964,48.65065137
Afghanistan,AFG,1965,48.72019899
Afghanistan,AFG,1966,48.78408736
Afghanistan,AFG,1967,48.84252473
Afghanistan,AFG,1968,48.89659391
Afghanistan,AFG,1969,48.94784914
Afghanistan,AFG,1970,48.99677129
Afghanistan,AFG,1971,49.04355218
Afghanistan,AFG,1972,49.08704082
Afghanistan,AFG,1973,49.12515377
Afghanistan,AFG,1974,49.15511785
Afghanistan,AFG,1975,49.17543534
Afghanistan,AFG,1976,49.18672091
Afghanistan,AFG,1977,49.18991238
Afghanistan,AFG,1978,49.18492823
Afghanistan,AFG,1979,49.17125577
Afghanistan,AFG,1980,49.14878598
Afghanistan,AFG,1981,49.11373227
Afghanistan,AFG,1982,49.06548393
Afghanistan,AFG,1983,49.0108012
Afghanistan,AFG,1984,48.96127854
Afghanistan,AFG,1985,48.9259702
Afghanistan,AFG,1986,48.9158947
Afghanistan,AFG,1987,48.9268877
Afghanistan,AFG,1988,48.9353041
Afghanistan,AFG,1989,48.90825104
Afghanistan,AFG,1990,48.82921746
Afghanistan,AFG,1991,48.6957292
Afghanistan,AFG,1992,48.53479903
Afghanistan,AFG,1993,48.38678114
Afghanistan,AFG,1994,48.28704992
Afghanistan,AFG,1995,48.24799098
Afghanistan,AFG,1996,48.27117205
Afghanistan,AFG,1997,48.33999199
Afghanistan,AFG,1998,48.42536628
Afghanistan,AFG,1999,48.4888154
Afghanistan,AFG,2000,48.50645974
Afghanistan,AFG,2001,48.47026386
Afghanistan,AFG,2002,48.39801304
Afghanistan,AFG,2003,48.32011929
Afghanistan,AFG,2004,48.27130778
Afghanistan,AFG,2005,48.26950848
Afghanistan,AFG,2006,48.3192606
Afghanistan,AFG,2007,48.40617326
Afghanistan,AFG,2008,48.50568643
Afghanistan,AFG,2009,48.58539906
Afghanistan,AFG,2010,48.62476914
Afghanistan,AFG,2011,48.61892362
Afghanistan,AFG,2012,48.58024527
Afghanistan,AFG,2013,48.52649531
Afghanistan,AFG,2014,48.48001044
Afghanistan,AFG,2015,48.45455784
Afghanistan,AFG,2016,48.45219852
Afghanistan,AFG,2017,48.46650935
Albania,ALB,1960,48.52034586
Albania,ALB,1961,48.51818196
Albania,ALB,1962,48.51911639
Albania,ALB,1963,48.52083068
Albania,ALB,1964,48.52205166
Albania,ALB,1965,48.52140784
Albania,ALB,1966,48.51875944
Albania,ALB,1967,48.51450571
Albania,ALB,1968,48.51043334
Albania,ALB,1969,48.50894623
Albania,ALB,1970,48.51155422
Albania,ALB,1971,48.51885272
Albania,ALB,1972,48.52916056
Albania,ALB,1973,48.54095647
Albania,ALB,1974,48.551223
Albania,ALB,1975,48.55799617
Albania,ALB,1976,48.56066472
Albania,ALB,1977,48.56098779
Albania,ALB,1978,48.56062477
Albania,ALB,1979,48.56302669
Albania,ALB,1980,48.57008804
Albania,ALB,1981,48.58746012
Albania,ALB,1982,48.61571964
Albania,ALB,1983,48.64450992
Albania,ALB,1984,48.66142356
Albania,ALB,1985,48.66096513
Albania,ALB,1986,48.62696572
Albania,ALB,1987,48.57056264
Albania,ALB,1988,48.54125626
Albania,ALB,1989,48.60043766
Albania,ALB,1990,48.78373964
Albania,ALB,1991,49.12477221
Albania,ALB,1992,49.60269581
Albania,ALB,1993,50.12793216
Albania,ALB,1994,50.55685237
Albania,ALB,1995,50.77655881
Albania,ALB,1996,50.72829341
Albania,ALB,1997,50.45549142
Albania,ALB,1998,50.06182835
Albania,ALB,1999,49.69779293
Albania,ALB,2000,49.46689024
Albania,ALB,2001,49.39940469
Albania,ALB,2002,49.45904743
Albania,ALB,2003,49.60053179
Albania,ALB,2004,49.75107739
Albania,ALB,2005,49.85652024
Albania,ALB,2006,49.90829419
Albania,ALB,2007,49.92375773
Albania,ALB,2008,49.90797696
Albania,ALB,2009,49.8717696
Albania,ALB,2010,49.82531983
Albania,ALB,2011,49.76650962
Albania,ALB,2012,49.69269141
Albania,ALB,2013,49.61650883
Albania,ALB,2014,49.55347483
Albania,ALB,2015,49.51459864
Albania,ALB,2016,49.50484324
Albania,ALB,2017,49.52042114
Algeria,DZA,1960,49.68185306
Algeria,DZA,1961,49.70332372
Algeria,DZA,1962,49.72938335
Algeria,DZA,1963,49.75533837
Algeria,DZA,1964,49.77503206
Algeria,DZA,1965,49.78448488
Algeria,DZA,1966,49.78335582
Algeria,DZA,1967,49.7742058
Algeria,DZA,1968,49.75973825
Algeria,DZA,1969,49.74345389
Algeria,DZA,1970,49.72778067
Algeria,DZA,1971,49.71302006
Algeria,DZA,1972,49.69866864
Algeria,DZA,1973,49.68499641
Algeria,DZA,1974,49.67204641
Algeria,DZA,1975,49.65979624
Algeria,DZA,1976,49.6482305
Algeria,DZA,1977,49.63716036
Algeria,DZA,1978,49.62645925
Algeria,DZA,1979,49.61587369
Algeria,DZA,1980,49.60506206
Algeria,DZA,1981,49.59475615
Algeria,DZA,1982,49.58468481
Algeria,DZA,1983,49.57249964
Algeria,DZA,1984,49.55546449
Algeria,DZA,1985,49.53223032
Algeria,DZA,1986,49.50214655
Algeria,DZA,1987,49.46717915
Algeria,DZA,1988,49.43167149
Algeria,DZA,1989,49.4009978
Algeria,DZA,1990,49.37844162
Algeria,DZA,1991,49.36519962
Algeria,DZA,1992,49.35950902
Algeria,DZA,1993,49.35807108
Algeria,DZA,1994,49.35646342
Algeria,DZA,1995,49.35197005
Algeria,DZA,1996,49.3436069
Algeria,DZA,1997,49.33307114
Algeria,DZA,1998,49.32345952
Algeria,DZA,1999,49.31897327
Algeria,DZA,2000,49.32232932
Algeria,DZA,2001,49.33387562
Algeria,DZA,2002,49.35200573
Algeria,DZA,2003,49.37489633
Algeria,DZA,2004,49.39999111
Algeria,DZA,2005,49.42518477
Algeria,DZA,2006,49.45030799
Algeria,DZA,2007,49.47512208
Algeria,DZA,2008,49.49737986
Algeria,DZA,2009,49.51449661
Algeria,DZA,2010,49.52494267
Algeria,DZA,2011,49.52801585
Algeria,DZA,2012,49.52479043
Algeria,DZA,2013,49.51773738
Algeria,DZA,2014,49.51010283
Algeria,DZA,2015,49.50414119
Algeria,DZA,2016,49.50037865
Algeria,DZA,2017,49.49824227
Angola,AGO,1960,51.40003335
Angola,AGO,1961,51.39111091
Angola,AGO,1962,51.38170089
Angola,AGO,1963,51.37200345
Angola,AGO,1964,51.36208176
Angola,AGO,1965,51.35199094
Angola,AGO,1966,51.34175191
Angola,AGO,1967,51.33123928
Angola,AGO,1968,51.32016616
Angola,AGO,1969,51.30797551
Angola,AGO,1970,51.29459901
Angola,AGO,1971,51.28034676
Angola,AGO,1972,51.26528718
Angola,AGO,1973,51.24949883
Angola,AGO,1974,51.23281136
Angola,AGO,1975,51.21513606
Angola,AGO,1976,51.19656418
Angola,AGO,1977,51.17755019
Angola,AGO,1978,51.15951895
Angola,AGO,1979,51.14420251
Angola,AGO,1980,51.13259324
Angola,AGO,1981,51.125074
Angola,AGO,1982,51.12100636
Angola,AGO,1983,51.11906286
Angola,AGO,1984,51.11750989
Angola,AGO,1985,51.11538315
Angola,AGO,1986,51.11218793
Angola,AGO,1987,51.10848226
Angola,AGO,1988,51.10541426
Angola,AGO,1989,51.10446844
Angola,AGO,1990,51.10642236
Angola,AGO,1991,51.11159119
Angola,AGO,1992,51.11888234
Angola,AGO,1993,51.12686543
Angola,AGO,1994,51.13380616
Angola,AGO,1995,51.13858794
Angola,AGO,1996,51.14086822
Angola,AGO,1997,51.14114437
Angola,AGO,1998,51.1399855
Angola,AGO,1999,51.13838953
Angola,AGO,2000,51.13689799
Angola,AGO,2001,51.13544408
Angola,AGO,2002,51.13368799
Angola,AGO,2003,51.13124389
Angola,AGO,2004,51.12770393
Angola,AGO,2005,51.12274427
Angola,AGO,2006,51.11661742
Angola,AGO,2007,51.10932975
Angola,AGO,2008,51.10043354
Angola,AGO,2009,51.08939468
Angola,AGO,2010,51.07599241
Angola,AGO,2011,51.06027932
Angola,AGO,2012,51.04281928
Angola,AGO,2013,51.02470765
Angola,AGO,2014,51.00715348
Angola,AGO,2015,50.99101008
